Nombre,Apellido,Empleo
Juan,Pérez,Desarrollador
Ana,García,Diseñador
Luis,López,Desarrollador
Marta,Fernández,Analista
Carlos,Gómez,Desarrollador
Elena,Ruiz,Diseñador
Roberto,Sánchez,Analista
Lucía,Moreno,Gerente
Mario,Ramírez,Gerente
Sofía,Castro,Diseñador
Jake,Chicharron,Analista
Tomas,Turbado,Gerente
Manuel,Calvo,Desarrollador
José Antonio,Santos,Analista
Lucía,Moreno,Diseñador
Raquel,Méndez,Diseñador
Carlos,Jiménez,Analista
Carlos,Muñoz,Desarrollador
Oscar,Garcia,Desarrollador
Fernando,Rodríguez,Analista
Adrián,Chicharron,Analista
Cristina,López,Gerente
Elena,Moreno,Diseñador
Clara,Domínguez,Desarrollador
Carlos,Vázquez,Diseñador
Elena,Martínez,Desarrollador
Roberto,Cordero,Diseñador
Daniel,Cordero,Gerente
Patricia,Ramírez,Diseñador
Raúl,Bermúdez,Diseñador
Victoria,Ramírez,Diseñador
Beatriz,Castro,Gerente
Ana,Castro,Gerente
Elena,González,Analista
Fernando,Villar,Analista
Mercedes,Villar,Diseñador
Raúl,Marín,Desarrollador
Roberto,Torres,Analista
Isabel,Muñoz,Analista
Laura,Santos,Gerente
Adrián,Jiménez,Analista
Julia,Navarro,Desarrollador
Paula,López,Analista
Sandra,Méndez,Diseñador
David,Serrano,Diseñador
Daniel,Sánchez,Desarrollador
Ana,Serrano,Analista
Raúl,García,Analista
Ana,Marín,Diseñador
Elena,Calvo,Gerente
Ángel,González,Analista
Mario,Serrano,Desarrollador
Luis,Santos,Gerente
Inés,Delgado,Gerente
David,Zaragoza,Gerente
Laura,Torres,Diseñador
Patricia,Torres,Analista
José Antonio,Cordero,Analista
Ana,Zaragoza,Analista
Luis,Luna,Gerente
Manuel,Salazar,Gerente
Sandra,Salazar,Gerente
Paula,Garcia,Gerente
Esteban,Espinoza,Analista
Adrián,Turbado,Gerente
Pedro,López,Analista
Roberto,Ríos,Gerente
Mercedes,Salazar,Analista
María,Ortiz,Analista
Mercedes,Garcia,Diseñador
Carlos,González,Gerente
Rosa,Torres,Gerente
Miguel,Álvarez,Gerente
José Luis,Fernández,Analista
Carlos,Álvarez,Gerente
Clara,Luna,Analista
Mercedes,García,Diseñador
Laura,Villar,Analista
José Luis,Álvarez,Gerente
Isabel,Luna,Gerente
Roberto,Fernández,Diseñador
María,Rodríguez,Diseñador
Isabel,Serrano,Gerente
Antonio,Martínez,Diseñador
Adrián,Fernández,Diseñador
Antonio,Ruiz,Gerente
Tomas,Santos,Desarrollador
Carlos,Martínez,Desarrollador
Rosa,López,Desarrollador
Clara,Muñoz,Gerente
Jake,Marín,Diseñador
Tomas,López,Analista
Miguel,Muñoz,Analista
Tomas,Salazar,Desarrollador
Pedro,Moreno,Desarrollador
Daniel,Moreno,Gerente
María,Villar,Analista
Miguel,Fernández,Diseñador
Paula,Rodríguez,Diseñador
Álvaro,Mendoza,Diseñador
Lorena,Hernández,Desarrollador
Luis,Vázquez,Diseñador
Patricia,Chicharron,Analista
Mercedes,Torres,Analista
Álvaro,Bravo,Analista
Paula,Ruiz,Diseñador
Elena,Hernández,Analista
Felipe,Zaragoza,Analista
Carlos,López,Gerente
Tomas,Santos,Analista
Lorena,Cordero,Desarrollador
Ana,Jiménez,Diseñador
Victoria,Domínguez,Gerente
Beatriz,Álvarez,Desarrollador
Julia,Delgado,Gerente
Pedro,Mendoza,Analista
Fernando,García,Diseñador
Isabel,Serrano,Gerente
Sofía,Jiménez,Analista
Pedro,Ortiz,Diseñador
Laura,García,Gerente
Juan,Hernández,Desarrollador
Cristina,Marín,Gerente
Rosa,Fernández,Gerente
