Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1xjYJJy5TFFVD9tStu2hfw,"Tutti Frutti","He's Got It","Little Richard",2007-04-27,145840,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T14:01:39Z,"rockabilly,rock and roll,doo-wop,boogie-woogie","SPV",0.491,0.719,5,-5.78,1,0.065,0.74,0,0.0518,0.933,184.918,4
spotify:track:5sj197xVLlMuwxgSCXYEkU,"In The Mood","The Essential Glenn Miller","Glenn Miller",2005-06-27,216160,51,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T14:17:13Z,"big band,swing,jazz","RCA Victor/Legacy",0.538,0.342,8,-12.716,1,0.099,0.931,0.0815,0.0786,0.862,162.538,4
spotify:track:2qNJc0MstfUO9KmRC8Buqe,"Stars Of The Midnight Range","Johhny Bond: Country and Western: The Standard Transcriptions","Johnny Bond",2004,173035,0,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T16:07:11Z,"","SOUNDIES",0.491,0.203,3,-11.366,1,0.0272,0.853,0.0515,0.167,0.436,108.137,4
spotify:track:1wptnduBZppNvRHzR4SHI8,"Get Happy","Classics from American Film","Judy Garland",2013-01-28,169360,26,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T16:52:49Z,"navidad","X5 Music Group",0.527,0.39,7,-8.359,1,0.167,0.888,0,0.316,0.817,171.82,4
spotify:track:6BOyRB1qyRlMbc4oU6niGA,"Get Happy","Judy Garland Best Ever Collection","Judy Garland",2022-01-21,169600,25,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T16:52:55Z,"navidad","Musical Concepts",0.624,0.384,7,-9.113,1,0.135,0.879,0,0.33,0.762,84.694,4
spotify:track:03gzZSa9HYcpXk2KOSQMSH,"Get Happy","FRANK SINATRA INTEGRAL 1953 - 1956","Frank Sinatra",2023-07-21,145640,10,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T16:56:19Z,"navidad,big band,adult standards,swing,jazz,vocal jazz","Diggers Factory",0.469,0.45,0,-8.812,1,0.219,0.594,0,0.162,0.797,177.295,4
spotify:track:66iKqUazBbTlAEjcZrpDkD,"What A Diff'rence A Day Made","What A Diff'rence A Day Makes! (Expanded Edition)","Dinah Washington",1959-02-19,151866,63,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T13:44:47Z,"vocal jazz,jazz","Verve Reissues",0.355,0.117,0,-17.803,1,0.0303,0.926,0.000168,0.109,0.165,93.419,3
spotify:track:3wRwzfe26pEnZK9hpjRgPu,"What'd I Say","Rock N' Roll Legends","Jerry Lee Lewis",2008-01-01,146306,18,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T11:38:04Z,"rockabilly,rock and roll,boogie-woogie","Universal Music Group International",0.469,0.821,0,-7.987,1,0.0489,0.796,0.000397,0.346,0.764,100.977,4
spotify:track:43a4zqUZL1vHH93EKBFkLj,"We Three (My Echo, My Shadow, And Me)","The Anthology","The Ink Spots",1998-06-16,198466,54,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:45:55Z,"adult standards","Geffen",0.438,0.0555,0,-18.334,0,0.038,0.994,0.0566,0.109,0.273,79.939,4
spotify:track:0RGCr4bxKSSBLCQBte2Fnz,"Praise the Lord and Pass the Ammunition","Presenting Kay Kyser","Kay Kyser;Glee Club",1957-12-03,151586,12,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T05:11:27Z,"big band,swing","Universal Digital Enterprises",0.622,0.302,7,-9.131,1,0.036,0.917,0.000888,0.108,0.761,130.512,4
spotify:track:3pdZuM41fZDTmIRBWc1mPK,"Unforgettable","Unforgettable","Nat King Cole",1954-01-01,191973,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T05:23:56Z,"navidad,adult standards,vocal jazz","Universal Music Group",0.349,0.182,5,-13.507,1,0.031,0.92,0.0152,0.143,0.178,136.092,3
spotify:track:2MVQbDuhVs2muWFURtIdNb,"Unforgettable","Unforgettable: With Love","Natalie Cole;Nat King Cole",1991-06-11,210906,63,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T16:11:56Z,"quiet storm,navidad,adult standards,vocal jazz","Craft Recordings",0.286,0.288,5,-13.369,1,0.028,0.85,0.000138,0.0798,0.142,85.691,4
spotify:track:2IwQksOy3XrUUEuUP4D7I1,"Paper Doll","All Time Greatest Hits","The Mills Brothers",1997-01-01,157600,24,false,azvwtt6iohg3hran3hxv47xn6,2020-04-08T13:06:32Z,"big band,adult standards,swing","Geffen",0.608,0.085,0,-16.172,1,0.0803,0.974,0.00000569,0.161,0.428,162.607,4
spotify:track:6AlmudWNrmyqohVSV7Vgib,"(Get Your Kicks On) Route 66","The Nat King Cole Story","Nat King Cole",1961-09-25,176133,40,false,azvwtt6iohg3hran3hxv47xn6,2024-05-10T11:43:51Z,"navidad,adult standards,vocal jazz","Capitol Records",0.731,0.156,7,-17.848,1,0.0518,0.957,0.00193,0.14,0.481,146.007,4
